Bairro,IQVU,Código,Título,Tipo Imóvel,Endereço,Área interna,Área externa,# de quartos,# de banheiros,# de suítes,# de vagas,IPTU,Condomínio,Preço,Área total
Funcionários,0.804586698,18791.0,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"5005,Av. do Contorno,Funcionários,Belo Horizonte",60.0,0.0,2.0,2.0,0.0,1.0,166.98,730.0,480000.0,60.0
Funcionários,0.804586698,22190.0,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"475,Rua Bernardo Guimaraes,Funcionários,Belo Horizonte",70.0,0.0,2.0,2.0,2.0,2.0,425.55,600.0,1090000.0,70.0
Funcionários,0.804586698,15146.0,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1239,Rua dos Aimores,Funcionários,Belo Horizonte",96.34,0.0,3.0,2.0,1.0,1.0,381.24,1600.0,1300000.0,96.34
Funcionários,0.804586698,13523.0,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1418,Rua Maranhão,Funcionários,Belo Horizonte",278.0,0.0,4.0,4.0,4.0,4.0,1673.56,3086.0,3980000.0,278.0
Funcionários,0.804586698,8665.0,"Casa à venda, Funcionários - Belo Horizonte/MG",Casa,"204,Praça Hugo Werneck,Funcionários,Belo Horizonte",215.0,0.0,7.0,3.0,1.0,3.0,264.75,,1800000.0,215.0
Funcionários,0.804586698,23226.0,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"314,Rua Alagoas,Funcionários,Belo Horizonte",98.0,0.0,3.0,2.0,1.0,1.0,377.21,1114.84,900000.0,98.0
Funcionários,0.804586698,23841.0,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"205,Rua Timbiras,Funcionários,Belo Horizonte",127.79,0.0,4.0,2.0,1.0,2.0,543.14,2308.87,1100000.0,127.79
Funcionários,0.804586698,23006.0,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"254,Av. Getulio Vargas,Funcionários,Belo Horizonte",245.67,38.3,0.0,2.0,0.0,2.0,786.26,2112.0,859000.0,283.96999999999997
Funcionários,0.804586698,21910.0,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1447,Rua Maranhão,Funcionários,Belo Horizonte",107.0,0.0,3.0,2.0,1.0,2.0,,1250.0,1100000.0,107.0
Funcionários,0.804586698,21788.0,"Cobertura à venda, Funcionários - Belo Horizonte/MG",Cobertura,"358,Rua Bernardo Guimaraes,Funcionários,Belo Horizonte",84.08,21.0,2.0,1.0,0.0,2.0,,,1374000.0,105.08
Funcionários,0.804586698,21785.0,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"358,Rua Bernardo Guimaraes,Funcionários,Belo Horizonte",63.57,0.0,2.0,1.0,0.0,2.0,,,890000.0,63.57
Funcionários,0.804586698,21778.0,"Apartamento 1 Quarto à venda, Funcionários - Belo Horizonte/MG",Apartamento,"358,Rua Bernardo Guimaraes,Funcionários,Belo Horizonte",49.13,0.0,1.0,1.0,0.0,1.0,,,640000.0,49.13
Funcionários,0.804586698,2944.0,"Apart hotel / Flat à venda, Funcionários - Belo Horizonte/MG",Apart hotel / Flat,"1015,Rua Rio Grande do Norte,Funcionários,Belo Horizonte",27.0,0.0,1.0,1.0,1.0,1.0,180.0,1600.0,240000.0,27.0
Funcionários,0.804586698,24530.0,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1158,Rua dos Inconfidentes,Funcionários,Belo Horizonte",63.0,0.0,2.0,2.0,2.0,2.0,421.0,687.0,995000.0,63.0
Funcionários,0.804586698,24536.0,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1305,Rua Ceara,Funcionários,Belo Horizonte",189.83,0.0,4.0,3.0,2.0,3.0,1217.83,2574.0,1975000.0,189.83
Funcionários,0.804586698,15753.0,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"2414,Rua dos Aimores,Funcionários,Belo Horizonte",58.89,0.0,2.0,2.0,2.0,2.0,,,1023600.0,58.89
Funcionários,0.804586698,15743.0,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"2414,Rua dos Aimores,Funcionários,Belo Horizonte",72.2,0.0,2.0,2.0,2.0,2.0,,,1205300.0,72.2
Funcionários,0.804586698,15739.0,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"2414,Rua dos Aimores,Funcionários,Belo Horizonte",68.87,0.0,2.0,2.0,2.0,2.0,,,1161100.0,68.87
Funcionários,0.804586698,15735.0,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"2414,Rua dos Aimores,Funcionários,Belo Horizonte",124.34,0.0,2.0,2.0,2.0,2.0,,,1279700.0,124.34
Funcionários,0.804586698,15730.0,"Apartamento 1 Quarto à venda, Funcionários - Belo Horizonte/MG",Apartamento,"2414,Rua dos Aimores,Funcionários,Belo Horizonte",69.32,0.0,1.0,1.0,1.0,1.0,,,818700.0,69.32
Funcionários,0.804586698,3016.0,"Prédio Comercial à venda, Funcionários - Belo Horizonte/MG",Prédio Comercial,"1912,Av. Brasil,Funcionários,Belo Horizonte",207.0,1042.0,0.0,1.0,1.0,0.0,2329.8,,7900000.0,1249.0
Funcionários,0.804586698,23037.0,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"353,Rua Pernambuco,Funcionários,Belo Horizonte",30.47,0.0,0.0,1.0,0.0,1.0,291.03,876.6,400000.0,30.47
Funcionários,0.804586698,24473.0,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"203,Rua Antonio de Albuquerque,Funcionários,Belo Horizonte",95.0,0.0,3.0,1.0,0.0,1.0,228.48,327.61,550000.0,95.0
Funcionários,0.804586698,17278.0,"Cobertura à venda, Funcionários - Belo Horizonte/MG",Cobertura,"1082,Rua Grao Para,Funcionários,Belo Horizonte",131.86,0.0,2.0,2.0,1.0,2.0,,,1560000.0,131.86
Funcionários,0.804586698,17255.0,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1082,Rua Grao Para,Funcionários,Belo Horizonte",62.85,0.0,2.0,2.0,1.0,2.0,,,865000.0,62.85
Funcionários,0.804586698,17254.0,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1082,Rua Grao Para,Funcionários,Belo Horizonte",64.18,0.0,2.0,2.0,1.0,2.0,,,865000.0,64.18
Funcionários,0.804586698,21585.0,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"622,Rua Claudio Manoel,Funcionários,Belo Horizonte",160.91,0.0,4.0,3.0,1.0,3.0,,,2413650.0,160.91
Funcionários,0.804586698,21583.0,"Área privativa à venda, Funcionários - Belo Horizonte/MG",Área privativa,"622,Rua Claudio Manoel,Funcionários,Belo Horizonte",194.0,60.74,4.0,3.0,1.0,3.0,,,3601884.0,254.74
Funcionários,0.804586698,21582.0,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"622,Rua Claudio Manoel,Funcionários,Belo Horizonte",105.05,0.0,3.0,2.0,1.0,2.0,,,1628275.0,105.05
Funcionários,0.804586698,22219.0,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"475,Rua dos Aimores,Funcionários,Belo Horizonte",87.96,0.0,3.0,2.0,1.0,2.0,,,1394759.73,87.96
Funcionários,0.804586698,22218.0,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"475,Rua dos Aimores,Funcionários,Belo Horizonte",82.68,0.0,3.0,2.0,1.0,2.0,,,1296600.99,82.68
Funcionários,0.804586698,22216.0,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"475,Rua dos Aimores,Funcionários,Belo Horizonte",84.32,0.0,3.0,2.0,1.0,2.0,,,1301635.19,84.32
Funcionários,0.804586698,22214.0,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"475,Rua dos Aimores,Funcionários,Belo Horizonte",88.16,0.0,3.0,2.0,1.0,2.0,,,1357990.19,88.16
Funcionários,0.804586698,22212.0,"Área privativa à venda, Funcionários - Belo Horizonte/MG",Área privativa,"475,Rua dos Aimores,Funcionários,Belo Horizonte",84.32,24.99,3.0,2.0,1.0,2.0,,,1459068.52,109.30999999999999
Funcionários,0.804586698,22211.0,"Área privativa à venda, Funcionários - Belo Horizonte/MG",Área privativa,"475,Rua dos Aimores,Funcionários,Belo Horizonte",88.16,26.67,3.0,2.0,1.0,2.0,,,1528869.16,114.83
Funcionários,0.804586698,22209.0,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"475,Rua dos Aimores,Funcionários,Belo Horizonte",68.73,0.0,2.0,2.0,2.0,2.0,,,1036584.48,68.73
Funcionários,0.804586698,22206.0,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"475,Rua dos Aimores,Funcionários,Belo Horizonte",67.15,0.0,2.0,2.0,2.0,2.0,,,1039552.21,67.15
Funcionários,0.804586698,22205.0,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"475,Rua dos Aimores,Funcionários,Belo Horizonte",72.88,0.0,2.0,2.0,2.0,2.0,,,1125037.63,72.88
Funcionários,0.804586698,22203.0,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"475,Rua dos Aimores,Funcionários,Belo Horizonte",76.63,0.0,2.0,2.0,2.0,2.0,,,1180385.53,76.63
Funcionários,0.804586698,23818.0,"Loja à venda, Funcionários - Belo Horizonte/MG",Loja,"1023,Rua Paraíba,Funcionários,Belo Horizonte",189.23,0.0,0.0,0.0,0.0,0.0,1087.86,538.81,2500000.0,189.23
Funcionários,0.804586698,4103.0,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"4137,Avenida do Contorno,Funcionários,Belo Horizonte",25.51,0.0,0.0,1.0,0.0,0.0,118.84,123.5,166500.0,25.51
Funcionários,0.804586698,21657.0,"Prédio Comercial à venda, Funcionários - Belo Horizonte/MG",Prédio Comercial,"3505,Av. do Contorno,Funcionários,Belo Horizonte",4252.23,0.0,0.0,0.0,0.0,47.0,11021.5,,25000000.0,4252.23
Funcionários,0.804586698,21317.0,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1253,Rua Paraiba,Funcionários,Belo Horizonte",80.0,0.0,3.0,2.0,0.0,1.0,238.07,320.0,750000.0,80.0
Funcionários,0.804586698,16360.0,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"336,Rua Alagoas,Funcionários,Belo Horizonte",200.0,0.0,4.0,2.0,1.0,2.0,323.96,650.0,1300000.0,200.0
Funcionários,0.804586698,23964.0,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1065,Rua dos Aimores,Funcionários,Belo Horizonte",84.4,0.0,2.0,2.0,1.0,2.0,,,1035134.78,84.4
Funcionários,0.804586698,23962.0,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1065,Rua dos Aimores,Funcionários,Belo Horizonte",84.33,0.0,2.0,2.0,1.0,2.0,,,1028853.0,84.33
Funcionários,0.804586698,23823.0,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1653,Av. Brasil,Funcionários,Belo Horizonte",210.0,0.0,4.0,2.0,1.0,1.0,390.22,1250.79,990000.0,210.0
Funcionários,0.804586698,22009.0,"Cobertura à venda, Funcionários - Belo Horizonte/MG",Cobertura,"906,Rua Piaui,Funcionários,Belo Horizonte",512.25,0.0,4.0,4.0,4.0,5.0,,,12137000.0,512.25
Funcionários,0.804586698,22008.0,"Cobertura à venda, Funcionários - Belo Horizonte/MG",Cobertura,"906,Rua Piaui,Funcionários,Belo Horizonte",441.57,0.0,4.0,4.0,4.0,5.0,,,10462000.0,441.57
Funcionários,0.804586698,22006.0,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"906,Rua Piaui,Funcionários,Belo Horizonte",2430.74,0.0,4.0,4.0,4.0,4.0,,,5666000.0,2430.74
Funcionários,0.804586698,21988.0,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"906,Rua Piaui,Funcionários,Belo Horizonte",207.89,0.0,4.0,4.0,4.0,3.0,,,4414000.0,207.89
Funcionários,0.804586698,21987.0,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"906,Rua Piaui,Funcionários,Belo Horizonte",243.74,0.0,4.0,4.0,4.0,4.0,,,5176000.0,243.74
Funcionários,0.804586698,21986.0,"Área privativa à venda, Funcionários - Belo Horizonte/MG",Área privativa,"906,Rua Piaui,Funcionários,Belo Horizonte",252.29,0.0,4.0,4.0,4.0,4.0,,,5301000.0,252.29
Funcionários,0.804586698,21985.0,"Área privativa à venda, Funcionários - Belo Horizonte/MG",Área privativa,"906,Rua Piaui,Funcionários,Belo Horizonte",255.57,0.0,4.0,4.0,4.0,4.0,,,5370000.0,255.57
Funcionários,0.804586698,22197.0,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1986,Rua Ceara,Funcionários,Belo Horizonte",530.0,0.0,4.0,4.0,4.0,4.0,2819.54,3980.0,5000000.0,530.0
Funcionários,0.804586698,24027.0,"Cobertura à venda, Funcionários - Belo Horizonte/MG",Cobertura,"1065,Rua dos Aimores,Funcionários,Belo Horizonte",114.97,43.79,3.0,3.0,3.0,2.0,,,2390486.15,158.76
Funcionários,0.804586698,24013.0,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1065,Rua dos Aimores,Funcionários,Belo Horizonte",198.83,0.0,3.0,3.0,3.0,2.0,,,1412214.36,198.83
Funcionários,0.804586698,23991.0,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1065,Rua dos Aimores,Funcionários,Belo Horizonte",104.7,0.0,3.0,3.0,3.0,2.0,,,1323997.3,104.7
Funcionários,0.804586698,23989.0,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1065,Rua dos Aimores,Funcionários,Belo Horizonte",104.68,0.0,3.0,3.0,3.0,2.0,,,1317161.44,104.68
Funcionários,0.804586698,20392.0,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"3130,Av. Afonso Pena,Funcionários,Belo Horizonte",35.0,0.0,0.0,1.0,0.0,0.0,187.45,692.17,280000.0,35.0
Funcionários,0.804586698,22899.0,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"581,Rua Alagoas,Funcionários,Belo Horizonte",66.76,0.0,2.0,1.0,0.0,1.0,222.68,892.18,670000.0,66.76
Funcionários,0.804586698,8264.0,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"89,Rua Santa Rita Durão,Funcionários,Belo Horizonte",32.0,0.0,0.0,1.0,0.0,0.0,149.82,635.71,220000.0,32.0
Funcionários,0.804586698,21529.0,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1185,Rua Santa Rita Durao,Funcionários,Belo Horizonte",373.78,0.0,4.0,4.0,4.0,3.0,2132.24,2980.0,3800000.0,373.78
Funcionários,0.804586698,24080.0,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"700,Rua Santa Rita Durao,Funcionários,Belo Horizonte",103.04,0.0,3.0,2.0,1.0,3.0,804.4,1340.2,1450000.0,103.04
Funcionários,0.804586698,24072.0,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1119,Rua dos Inconfidentes,Funcionários,Belo Horizonte",104.5,0.0,3.0,2.0,1.0,1.0,231.51,380.0,890000.0,104.5
Funcionários,0.804586698,17747.0,"Loja à venda, Funcionários - Belo Horizonte/MG",Loja,"1131,Rua Maranhao,Funcionários,Belo Horizonte",250.0,0.0,0.0,0.0,0.0,4.0,1515.0,,2400000.0,250.0
Funcionários,0.804586698,3054.0,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"142,Rua Gonçalves Dias,Funcionários,Belo Horizonte",227.0,0.0,0.0,2.0,0.0,0.0,317.7,2100.0,899000.0,227.0
Funcionários,0.804586698,19675.0,"Apartamento 1 Quarto à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1000,Rua Santa Rita Durao,Funcionários,Belo Horizonte",48.24,0.0,1.0,1.0,0.0,1.0,177.57,1226.25,450000.0,48.24
Funcionários,0.804586698,24061.0,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"916,Rua Gonçalves Dias,Funcionários,Belo Horizonte",98.41,0.0,3.0,2.0,1.0,2.0,484.46,1367.54,934000.0,98.41
Funcionários,0.804586698,21476.0,"Cobertura à venda, Funcionários - Belo Horizonte/MG",Cobertura,"1365,Rua Ceara,Funcionários,Belo Horizonte",220.0,0.0,4.0,2.0,1.0,1.0,382.84,1539.92,1100000.0,220.0
Funcionários,0.804586698,9345.0,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"1477,Av. Brasil,Funcionários,Belo Horizonte",113.75,0.0,0.0,2.0,0.0,2.0,,,1351250.0,113.75
Funcionários,0.804586698,24478.0,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"84,Av. Brasil,Funcionários,Belo Horizonte",26.01,0.0,0.0,1.0,0.0,0.0,151.64,353.41,180000.0,26.01
Funcionários,0.804586698,24471.0,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"249,Rua dos Timbiras,Funcionários,Belo Horizonte",180.0,0.0,4.0,2.0,1.0,2.0,394.97,1241.64,1150000.0,180.0
Funcionários,0.804586698,22700.0,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"64,Rua Claudio Manoel,Funcionários,Belo Horizonte",90.0,0.0,3.0,2.0,1.0,2.0,498.34,1265.0,790000.0,90.0
Funcionários,0.804586698,13170.0,"Garagem à venda, Funcionários - Belo Horizonte/MG",Garagem,"4475,Av. do Contorno,Funcionários,Belo Horizonte",12.0,0.0,0.0,0.0,0.0,0.0,,,1380000.0,12.0
Funcionários,0.804586698,23186.0,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"61,Rua Santa Rita Durao,Funcionários,Belo Horizonte",119.48,0.0,3.0,3.0,2.0,1.0,405.88,1214.28,940000.0,119.48
Funcionários,0.804586698,21688.0,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1011,Rua Claudio Manoel,Funcionários,Belo Horizonte",144.1,0.0,4.0,2.0,1.0,2.0,569.28,2103.87,1600000.0,144.1
Funcionários,0.804586698,18694.0,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"4480,Av. do Contorno,Funcionários,Belo Horizonte",64.0,0.0,0.0,1.0,0.0,1.0,347.83,967.0,580000.0,64.0
Funcionários,0.804586698,21675.0,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"147,Rua dos Otoni,Funcionários,Belo Horizonte",120.93,0.0,4.0,2.0,1.0,3.0,689.61,1762.84,1390000.0,120.93
Funcionários,0.804586698,20541.0,"Loja à venda, Funcionários - Belo Horizonte/MG",Loja,"54,Av. Getulio Vargas,Funcionários,Belo Horizonte",28.16,0.0,0.0,0.0,0.0,0.0,112.17,532.0,199000.0,28.16
Funcionários,0.804586698,21819.0,"Apart hotel / Flat à venda, Funcionários - Belo Horizonte/MG",Apart hotel / Flat,"54,Rua Antônio de Albuquerque,Funcionários,Belo Horizonte",24.0,0.0,1.0,1.0,0.0,0.0,283.08,,390000.0,24.0
Funcionários,0.804586698,20473.0,"Apart hotel / Flat à venda, Funcionários - Belo Horizonte/MG",Apart hotel / Flat,"784,Rua Rio Grande do Norte,Funcionários,Belo Horizonte",13.62,0.0,1.0,1.0,1.0,0.0,,,260000.0,13.62
Funcionários,0.804586698,24052.0,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"113,Rua dos Timbiras,Funcionários,Belo Horizonte",96.06,0.0,3.0,2.0,1.0,3.0,676.9,1300.0,1300000.0,96.06
Funcionários,0.804586698,21860.0,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"895,Rua Grao Para,Funcionários,Belo Horizonte",194.14,0.0,4.0,4.0,2.0,4.0,1147.01,1900.0,1980000.0,194.14
Funcionários,0.804586698,22092.0,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"431,Rua dos Aimores,Funcionários,Belo Horizonte",101.22,0.0,3.0,2.0,1.0,2.0,591.04,1273.67,1100000.0,101.22
Funcionários,0.804586698,22940.0,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"83,Rua Bernardo Guimaraes,Funcionários,Belo Horizonte",190.0,0.0,4.0,2.0,1.0,2.0,646.62,1500.0,1500000.0,190.0
Funcionários,0.804586698,24562.0,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1027,Rua Gonçalves Dias,Funcionários,Belo Horizonte",160.0,0.0,4.0,3.0,1.0,1.0,363.01,600.0,790000.0,160.0
Funcionários,0.804586698,23369.0,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"20,Rua Bernardo Guimaraes,Funcionários,Belo Horizonte",70.0,20.0,0.0,3.0,0.0,2.0,340.61,1178.35,272000.0,90.0
Funcionários,0.804586698,23368.0,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"20,Rua Bernardo Guimaraes,Funcionários,Belo Horizonte",20.0,0.0,0.0,1.0,0.0,0.0,138.0,378.98,80000.0,20.0
Funcionários,0.804586698,24564.0,"Prédio Comercial à venda, Funcionários - Belo Horizonte/MG",Prédio Comercial,"71,Rua Cícero Ferreira,Funcionários,Belo Horizonte",1625.0,0.0,0.0,10.0,0.0,0.0,3366.5,,10800000.0,1625.0
Funcionários,0.804586698,24560.0,"Apartamento 1 Quarto à venda, Funcionários - Belo Horizonte/MG",Apartamento,"439,Rua Pernambuco,Funcionários,Belo Horizonte",45.0,0.0,1.0,1.0,1.0,1.0,202.27,700.43,450000.0,45.0
Funcionários,0.804586698,12613.0,"Loja à venda, Funcionários - Belo Horizonte/MG",Loja,"1314,Rua Alagoas,Funcionários,Belo Horizonte",42.9,0.0,0.0,0.0,0.0,0.0,264.37,786.0,750000.0,42.9
Funcionários,0.804586698,19817.0,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"362,Av. Carandai,Funcionários,Belo Horizonte",181.16,0.0,4.0,3.0,2.0,3.0,1249.46,2020.0,2500000.0,181.16
Funcionários,0.804586698,21096.0,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"933,Rua Piaui,Funcionários,Belo Horizonte",206.49,0.0,4.0,3.0,2.0,3.0,960.54,1948.59,2200000.0,206.49
Funcionários,0.804586698,20886.0,"Cobertura à venda, Funcionários - Belo Horizonte/MG",Cobertura,"421,Rua Grao Para,Funcionários,Belo Horizonte",113.06,0.0,2.0,2.0,2.0,2.0,,450.0,1100000.0,113.06
Funcionários,0.804586698,22153.0,"Cobertura à venda, Funcionários - Belo Horizonte/MG",Cobertura,"1567,Rua Maranhao,Funcionários,Belo Horizonte",480.0,0.0,4.0,6.0,4.0,4.0,2245.64,2855.32,6500000.0,480.0
Funcionários,0.804586698,24123.0,"Apartamento 1 Quarto à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1330,Rua dos Aimores,Funcionários,Belo Horizonte",49.88,0.0,1.0,1.0,1.0,1.0,272.17,750.0,680000.0,49.88
Funcionários,0.804586698,24124.0,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"310,Rua dos Otoni,Funcionários,Belo Horizonte",94.82,0.0,2.0,2.0,2.0,2.0,447.41,1150.17,950000.0,94.82
Funcionários,0.804586698,20968.0,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"54,Av. Getulio Vargas,Funcionários,Belo Horizonte",21.56,0.0,0.0,1.0,0.0,0.0,118.13,523.09,110000.0,21.56
Funcionários,0.804586698,24462.0,"Área privativa à venda, Funcionários - Belo Horizonte/MG",Área privativa,"63,Rua Americo Scott,Funcionários,Belo Horizonte",95.0,31.0,3.0,2.0,1.0,3.0,488.98,1203.29,1790000.0,126.0
Funcionários,0.804586698,24465.0,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"147,Rua dos Otoni,Funcionários,Belo Horizonte",118.82,0.0,4.0,2.0,1.0,2.0,662.6,1691.76,1380000.0,118.82
Funcionários,0.804586698,23370.0,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1190,Rua Maranhao,Funcionários,Belo Horizonte",107.48,0.0,3.0,3.0,1.0,2.0,,1543.86,1200000.0,107.48
Funcionários,0.804586698,2913.0,"Loja à venda, Funcionários - Belo Horizonte/MG",Loja,"236,Av. Getulio Vargas,Funcionários,Belo Horizonte",150.0,150.0,0.0,1.0,0.0,1.0,,,2500000.0,300.0
Funcionários,0.804586698,21465.0,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"981,Rua Grao Para,Funcionários,Belo Horizonte",150.0,0.0,4.0,2.0,1.0,1.0,288.65,1100.0,850000.0,150.0
Funcionários,0.804586698,17457.0,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"18,Rua Padre Rolim,Funcionários,Belo Horizonte",46.42,0.0,0.0,2.0,0.0,0.0,274.56,920.0,280000.0,46.42
Funcionários,0.804586698,24131.0,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"750,Rua Gonçalves Dias,Funcionários,Belo Horizonte",123.25,0.0,4.0,2.0,1.0,2.0,805.99,1508.88,1890000.0,123.25
Funcionários,0.804586698,21797.0,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"1030,Rua Fernandes Tourinho,Funcionários,Belo Horizonte",28.62,0.0,0.0,1.0,0.0,0.0,148.39,421.94,200000.0,28.62
Funcionários,0.804586698,13756.0,"Lote à venda, Funcionários - Belo Horizonte/MG",Lote,"5469,Av. do Contorno,Funcionários,Belo Horizonte",600.0,0.0,0.0,0.0,0.0,0.0,1987.71,,3600000.0,600.0
Funcionários,0.804586698,22728.0,"Cobertura à venda, Funcionários - Belo Horizonte/MG",Cobertura,"146,Rua Bernardo Guimaraes,Funcionários,Belo Horizonte",340.0,0.0,4.0,2.0,0.0,1.0,287.64,537.11,1400000.0,340.0
Funcionários,0.804586698,24139.0,"Loja à venda, Funcionários - Belo Horizonte/MG",Loja,"54,Av. Getulio Vargas,Funcionários,Belo Horizonte",45.0,0.0,0.0,0.0,0.0,0.0,158.81,760.0,290000.0,45.0
Funcionários,0.804586698,23238.0,"Lote à venda, Funcionários - Belo Horizonte/MG",Lote,"3711,Av. do Contorno,Funcionários,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,381.49,,1200000.0,0.0
Funcionários,0.804586698,22732.0,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"893,Rua Ceara,Funcionários,Belo Horizonte",156.74,0.0,4.0,3.0,2.0,4.0,850.34,2165.35,1800000.0,156.74
