Código,Título,Bairro,Endereço,Área interna,Área externa,# de quartos,# de banheiros,# de suítes,# de vagas,IPTU,Condomínio,Preço
23807,"Cobertura à venda, Carmo - Belo Horizonte/MG",Carmo ,"746,Rua Pium-I,Carmo,Belo Horizonte",127.63,nan,2,2,1,3,nan,nan,1350000.0
23806,"Cobertura à venda, Carmo - Belo Horizonte/MG",Carmo ,"746,Rua Pium-I,Carmo,Belo Horizonte",138.02,nan,2,2,1,3,nan,nan,1450000.0
22922,"Apartamento 2 Quartos à venda, Carmo - Belo Horizonte/MG",Carmo ,"746,Rua Pium-I,Carmo,Belo Horizonte",63.81,nan,2,2,1,2,nan,nan,915000.0
22918,"Apartamento 2 Quartos à venda, Carmo - Belo Horizonte/MG",Carmo ,"746,Rua Pium-I,Carmo,Belo Horizonte",65.1,nan,2,2,1,2,nan,nan,883000.0
22917,"Área privativa à venda, Carmo - Belo Horizonte/MG",Carmo ,"746,Rua Pium-I,Carmo,Belo Horizonte",107.38,nan,2,2,1,2,nan,nan,1226000.0
22916,"Área privativa à venda, Carmo - Belo Horizonte/MG",Carmo ,"746,Rua Pium-I,Carmo,Belo Horizonte",78.41,nan,2,2,1,2,nan,nan,1010000.0
24050,"Área privativa à venda, Carmo - Belo Horizonte/MG",Carmo ,"746,Rua Pium-I,Carmo,Belo Horizonte",78.41,nan,2,2,1,2,nan,nan,1010000.0
22883,"Apartamento 2 Quartos à venda, Serra - Belo Horizonte/MG",Serra ,"530,Rua Monte Alegre,Serra,Belo Horizonte",72.0,nan,2,2,2,2,nan,nan,700000.0
22880,"Área privativa à venda, Serra - Belo Horizonte/MG",Serra ,"530,Rua Monte Alegre,Serra,Belo Horizonte",72.0,30.0,2,2,2,2,nan,nan,805000.0
23396,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Serra ,"131,Rua Serranos,Serra,Belo Horizonte",220.0,nan,4,2,2,4,1246.23,2850.0,1890000.0
24051,"Área privativa à venda, Funcionários - Belo Horizonte/MG",Funcionários ,"512,Rua Bernardo Guimarães,Funcionários,Belo Horizonte",212.37,nan,3,2,1,2,nan,nan,2017105.0
18588,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Serra ,"204,Rua Henrique Passini,Serra,Belo Horizonte",136.39,nan,4,3,2,4,nan,nan,1944300.0
18586,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Serra ,"204,Rua Henrique Passini,Serra,Belo Horizonte",137.86,nan,4,3,2,3,nan,nan,1882300.0
18583,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Serra ,"204,Rua Henrique Passini,Serra,Belo Horizonte",138.14,nan,4,3,2,4,nan,nan,1918500.0
20388,"Área privativa à venda, Floresta - Belo Horizonte/MG",Floresta ,"231,Rua Mucuri,Floresta,Belo Horizonte",211.54,nan,3,2,1,2,nan,nan,978000.0
3014,"Prédio Comercial à venda, Funcionários - Belo Horizonte/MG",Funcionários ,"189,Rua Bernardo Guimarães,Funcionários,Belo Horizonte",1591.42,nan,nan,2,nan,34,nan,nan,20797040.0
24049,"Área privativa à venda, Serra - Belo Horizonte/MG",Serra ,"176,Rua Capelinha,Serra,Belo Horizonte",126.45,53.78,4,2,1,3,nan,nan,1280000.0
22649,"Cobertura à venda, Anchieta - Belo Horizonte/MG",Anchieta ,"320,Rua Passa Tempo,Anchieta,Belo Horizonte",412.94,nan,4,6,4,4,1266.75,1962.5,3800000.0
21121,"Casa à venda, Serra - Belo Horizonte/MG",Serra ,"250,Rua Radio,Serra,Belo Horizonte",400.0,nan,6,4,2,4,311.25,nan,930000.0
20390,"Apartamento 3 Quartos à venda, São Lucas - Belo Horizonte/MG",São Lucas ,"175,Rua Teodomiro Cruz,São Lucas,Belo Horizonte",74.34,nan,3,2,1,2,nan,nan,524123.95
20389,"Apartamento 2 Quartos à venda, São Lucas - Belo Horizonte/MG",São Lucas ,"175,Rua Teodomiro Cruz,São Lucas,Belo Horizonte",65.02,nan,2,2,1,2,nan,nan,426560.9
18140,"Apartamento 3 Quartos à venda, Colégio Batista - Belo Horizonte/MG",Colégio Batista ,"646,Rua Guanhães,Colégio Batista,Belo Horizonte",102.05,nan,3,2,1,1,99.14,400.0,430000.0
23067,"Cobertura à venda, Serra - Belo Horizonte/MG",Serra ,"176,Rua Capelinha,Serra,Belo Horizonte",256.98,nan,4,2,1,4,nan,nan,1890000.0
23102,"Cobertura à venda, Serra - Belo Horizonte/MG",Serra ,"38,Rua Laguna,Serra,Belo Horizonte",203.0,81.32,4,4,2,5,nan,nan,2355000.0
23059,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Serra ,"176,Rua Capelinha,Serra,Belo Horizonte",126.45,nan,4,2,1,3,nan,nan,1165000.0
23057,"Área privativa à venda, Serra - Belo Horizonte/MG",Serra ,"176,Rua Capelinha,Serra,Belo Horizonte",126.45,53.78,4,2,1,3,nan,nan,1280000.0
23074,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Serra ,"38,Rua Laguna,Serra,Belo Horizonte",138.0,nan,4,4,2,3,nan,nan,1340000.0
23070,"Área privativa à venda, Serra - Belo Horizonte/MG",Serra ,"38,Rua Laguna,Serra,Belo Horizonte",138.0,22.0,4,4,2,3,nan,nan,1368000.0
5372,"Apartamento 4 Quartos à venda, Sion - Belo Horizonte/MG",Sion ,"408,Rua Cristina,Sion,Belo Horizonte",150.0,nan,4,4,2,3,580.0,1050.0,2050000.0
21099,"Apartamento 3 Quartos à venda, Cruzeiro - Belo Horizonte/MG",Cruzeiro ,"3678,Av. Afonso Pena,Cruzeiro,Belo Horizonte",148.2,40.0,3,2,1,1,296.65,1128.96,690000.0
23020,"Apartamento 2 Quartos à venda, Horto - Belo Horizonte/MG",Horto ,"2615,Rua Pouso Alegre,Horto,Belo Horizonte",55.0,nan,2,1,nan,1,119.19,525.0,360000.0
19575,"Apartamento 4 Quartos à venda, Anchieta - Belo Horizonte/MG",Anchieta ,"1029,Rua Bambui,Anchieta,Belo Horizonte",197.0,nan,4,4,4,4,1164.3,2443.96,2990000.0
19587,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Lourdes ,"321,Rua Tomaz Gonzaga,Lourdes,Belo Horizonte",201.53,nan,4,3,2,4,1277.47,2700.0,2799000.0
20444,"Cobertura à venda, Santa Efigênia - Belo Horizonte/MG",Santa Efigênia ,"113,Rua dos Otoni,Santa Efigênia,Belo Horizonte",114.62,54.88,3,2,1,3,nan,nan,2013419.53
20443,"Cobertura à venda, Santa Efigênia - Belo Horizonte/MG",Santa Efigênia ,"113,Rua dos Otoni,Santa Efigênia,Belo Horizonte",118.35,55.52,3,2,1,3,nan,nan,2031880.22
20436,"Apartamento 3 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Santa Efigênia ,"113,Rua dos Otoni,Santa Efigênia,Belo Horizonte",87.88,nan,3,2,1,2,nan,nan,1312644.66
20432,"Apartamento 3 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Santa Efigênia ,"113,Rua dos Otoni,Santa Efigênia,Belo Horizonte",91.68,nan,3,2,1,2,nan,nan,1292382.29
20425,"Área privativa à venda, Santa Efigênia - Belo Horizonte/MG",Santa Efigênia ,"113,Rua dos Otoni,Santa Efigênia,Belo Horizonte",87.88,6.89,3,2,1,2,nan,nan,1374885.22
20424,"Área privativa à venda, Santa Efigênia - Belo Horizonte/MG",Santa Efigênia ,"113,Rua dos Otoni,Santa Efigênia,Belo Horizonte",91.68,18.3,3,2,1,2,nan,nan,1424201.71
20120,"Cobertura à venda, São Lucas - Belo Horizonte/MG",São Lucas ,"175,Rua Teodomiro Cruz,São Lucas,Belo Horizonte",133.84,nan,3,2,1,4,nan,nan,809264.33
20087,"Apartamento 2 Quartos à venda, São Lucas - Belo Horizonte/MG",São Lucas ,"175,Rua Teodomiro Cruz,São Lucas,Belo Horizonte",74.34,nan,2,2,1,1,nan,nan,535940.97
20056,"Apartamento 3 Quartos à venda, São Lucas - Belo Horizonte/MG",São Lucas ,"175,Rua Teodomiro Cruz,São Lucas,Belo Horizonte",74.34,nan,3,2,1,2,nan,nan,506166.47
20037,"Cobertura à venda, São Lucas - Belo Horizonte/MG",São Lucas ,"175,Rua Teodomiro Cruz,São Lucas,Belo Horizonte",59.5,nan,2,2,1,1,nan,nan,838427.0
19977,"Apartamento 2 Quartos à venda, São Lucas - Belo Horizonte/MG",São Lucas ,"175,Rua Teodomiro Cruz,São Lucas,Belo Horizonte",59.5,nan,2,2,1,1,nan,nan,401098.07
19976,"Apartamento 3 Quartos à venda, São Lucas - Belo Horizonte/MG",São Lucas ,"175,Rua Teodomiro Cruz,São Lucas,Belo Horizonte",59.5,nan,3,2,1,2,nan,nan,506166.47
19969,"Apartamento 2 Quartos à venda, São Lucas - Belo Horizonte/MG",São Lucas ,"175,Rua Teodomiro Cruz,São Lucas,Belo Horizonte",65.02,nan,2,2,1,1,nan,nan,406248.48
19965,"Apartamento 3 Quartos à venda, São Lucas - Belo Horizonte/MG",São Lucas ,"175,Rua Teodomiro Cruz,São Lucas,Belo Horizonte",88.08,nan,3,2,1,2,nan,nan,524123.95
11786,"Cobertura à venda, Floresta - Belo Horizonte/MG",Floresta ,"231,Rua Mucuri,Floresta,Belo Horizonte",157.42,nan,3,2,1,3,nan,nan,1156000.0
11754,"Apartamento 3 Quartos à venda, Floresta - Belo Horizonte/MG",Floresta ,"231,Rua Mucuri,Floresta,Belo Horizonte",78.71,nan,3,2,1,2,nan,nan,719000.0
11750,"Área privativa à venda, Floresta - Belo Horizonte/MG",Floresta ,"231,Rua Mucuri,Floresta,Belo Horizonte",211.54,nan,3,2,1,2,nan,nan,978000.0
5692,"Andar corrido à venda, Funcionários - Belo Horizonte/MG",Funcionários ,"189,Rua Bernardo Guimarães,Funcionários,Belo Horizonte",307.19,nan,nan,nan,nan,nan,nan,nan,3686280.0
5688,"Andar corrido à venda, Funcionários - Belo Horizonte/MG",Funcionários ,"189,Rua Bernardo Guimarães,Funcionários,Belo Horizonte",162.27,nan,nan,nan,nan,nan,nan,nan,1947240.0
5687,"Pilotis à venda, Funcionários - Belo Horizonte/MG",Funcionários ,"189,Rua Bernardo Guimarães,Funcionários,Belo Horizonte",366.03,nan,nan,nan,nan,nan,nan,nan,4392360.0
5686,"Andar corrido à venda, Funcionários - Belo Horizonte/MG",Funcionários ,"189,Rua Bernardo Guimarães,Funcionários,Belo Horizonte",269.12,nan,nan,nan,nan,nan,nan,nan,3229440.0
23736,"Apartamento 2 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Santa Efigênia ,"49,Rua Juiz Costa Val,Santa Efigênia,Belo Horizonte",65.0,nan,2,2,1,2,nan,nan,650000.0
24644,"Apartamento 2 Quartos à venda, Carmo - Belo Horizonte/MG",Carmo ,"57,Rua Paraguai,Carmo,Belo Horizonte",64.0,nan,2,2,1,2,nan,398.0,720000.0
24648,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Lourdes ,"2411,Rua Gonçalves Dias,Lourdes,Belo Horizonte",180.0,nan,4,2,1,2,594.55,2268.0,1200000.0
18953,"Área privativa à venda, Funcionários - Belo Horizonte/MG",Funcionários ,"898,Rua Grao Para,Funcionários,Belo Horizonte",180.0,90.0,4,3,1,1,1013.49,600.0,880000.0
24647,"Apartamento 4 Quartos à venda, Carmo - Belo Horizonte/MG",Carmo ,"221,Rua Boa Esperança,Carmo,Belo Horizonte",256.65,nan,4,3,1,3,895.91,2700.0,1990000.0
24646,"Apartamento 3 Quartos à venda, Anchieta - Belo Horizonte/MG",Anchieta ,"100,Rua Passa Tempo,Anchieta,Belo Horizonte",99.63,nan,3,2,1,2,402.3,1445.0,1150000.0
24645,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Funcionários ,"1279,Rua Aimores,Funcionários,Belo Horizonte",98.35,nan,3,2,1,3,557.53,1097.25,1350000.0
24643,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Funcionários ,"1749,Rua Ceara,Funcionários,Belo Horizonte",64.48,nan,2,2,1,2,411.87,939.0,810000.0
24642,"Sala à venda, Savassi - Belo Horizonte/MG",Savassi ,"6437,Av. do Contorno,Savassi,Belo Horizonte",30.0,nan,nan,1,nan,1,165.23,263.16,180000.0
24383,"Apartamento 4 Quartos à venda, Santa Lúcia - Belo Horizonte/MG",Santa Lúcia ,"1350,Av. Artur Bernardes,Santa Lúcia,Belo Horizonte",180.54,nan,4,2,1,2,73.54,1203.0,900000.0
22741,"Apartamento 3 Quartos à venda, São Lucas - Belo Horizonte/MG",São Lucas ,"845,Rua Carlos Peixoto,São Lucas,Belo Horizonte",100.0,nan,3,2,1,1,132.65,500.0,380000.0
24446,"Apartamento 3 Quartos à venda, Sion - Belo Horizonte/MG",Sion ,"65,Rua Mantena,Sion,Belo Horizonte",137.6,nan,3,2,1,2,523.66,1774.0,1150000.0
24638,"Cobertura à venda, Serra - Belo Horizonte/MG",Serra ,"671,Rua do Ouro,Serra,Belo Horizonte",190.0,nan,4,3,2,1,150.03,250.0,650000.0
18573,"Área privativa à venda, Lourdes - Belo Horizonte/MG",Lourdes ,"7542,Avenida do Contorno,Lourdes,Belo Horizonte",205.0,nan,4,4,4,4,nan,nan,2780000.0
18321,"Lote à venda, São Pedro - Belo Horizonte/MG",São Pedro ,"356,Rua Sao Joao Evangelista,São Pedro,Belo Horizonte",nan,nan,0,0,0,nan,235.3,nan,1500000.0
23673,"Apartamento 4 Quartos à venda, Anchieta - Belo Horizonte/MG",Anchieta ,"106,Rua Albita,Anchieta,Belo Horizonte",120.0,nan,4,2,1,2,336.63,600.0,890000.0
21916,"Apartamento 3 Quartos à venda, Serra - Belo Horizonte/MG",Serra ,"90,Rua Luz,Serra,Belo Horizonte",79.47,nan,3,2,1,2,390.9,553.0,820000.0
23033,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Serra ,"560,Rua Professor Estevao Pinto,Serra,Belo Horizonte",168.8,nan,4,3,2,3,982.16,2730.06,1700000.0
23264,"Área privativa à venda, São Pedro - Belo Horizonte/MG",São Pedro ,"342,Rua Viçosa,São Pedro,Belo Horizonte",123.0,188.12,4,5,1,3,nan,nan,2600000.0
23670,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Funcionários ,"431,Rua dos Aimores,Funcionários,Belo Horizonte",101.22,nan,3,2,1,2,596.73,1273.67,1140000.0
24380,"Área privativa à venda, Lourdes - Belo Horizonte/MG",Lourdes ,"1801,Rua Sao Paulo,Lourdes,Belo Horizonte",82.4,39.67,2,2,1,3,540.0,965.88,1800000.0
11530,"Área privativa à venda, Serra - Belo Horizonte/MG",Serra ,"220,Rua Chefe Pereira ,Serra,Belo Horizonte",97.5,nan,2,nan,1,2,nan,390.0,670000.0
8410,"Apartamento 2 Quartos à venda, Serra - Belo Horizonte/MG",Serra ,"220,Rua Chefe Pereira ,Serra,Belo Horizonte",58.26,nan,2,nan,1,1,nan,390.0,560000.0
19955,"Apartamento 4 Quartos à venda, Santo Agostinho - Belo Horizonte/MG",Santo Agostinho ,"3080,Rua Bernardo Guimaraes,Santo Agostinho,Belo Horizonte",160.0,nan,4,2,1,2,369.6,1214.82,1490000.0
19438,"Apartamento 1 Quarto à venda, Santa Efigênia - Belo Horizonte/MG",Santa Efigênia ,"84,Rua Domingos Vieira,Santa Efigênia,Belo Horizonte",40.0,nan,1,1,nan,nan,168.83,403.0,390000.0
24437,"Apartamento 4 Quartos à venda, Gutierrez - Belo Horizonte/MG",Gutierrez ,"460,Rua Oscar Trompowsky,Gutierrez,Belo Horizonte",225.72,nan,4,3,4,4,nan,nan,4367214.83
22893,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Funcionários ,"2729,Av. Afonso Pena,Funcionários,Belo Horizonte",90.0,nan,3,2,nan,nan,68.22,525.72,530000.0
24385,"Cobertura à venda, Santo Agostinho - Belo Horizonte/MG",Santo Agostinho ,"1393,Rua Ouro Preto,Santo Agostinho,Belo Horizonte",300.0,nan,4,3,1,2,462.44,450.0,1470000.0
24386,"Cobertura à venda, Santa Efigênia - Belo Horizonte/MG",Santa Efigênia ,"91,Rua Tenente Anastacio de Moura,Santa Efigênia,Belo Horizonte",152.62,nan,3,2,1,2,196.2,692.14,960000.0
24417,"Apartamento 4 Quartos à venda, Gutierrez - Belo Horizonte/MG",Gutierrez ,"460,Rua Oscar Trompowsky,Gutierrez,Belo Horizonte",188.48,nan,4,3,2,4,nan,nan,3054815.45
24410,"Apartamento 4 Quartos à venda, Gutierrez - Belo Horizonte/MG",Gutierrez ,"460,Rua Oscar Trompowsky,Gutierrez,Belo Horizonte",182.45,nan,4,3,2,3,nan,nan,2848437.87
24409,"Apartamento 4 Quartos à venda, Gutierrez - Belo Horizonte/MG",Gutierrez ,"460,Rua Oscar Trompowsky,Gutierrez,Belo Horizonte",188.96,nan,4,3,2,4,nan,nan,2999029.24
24392,"Apartamento 4 Quartos à venda, Anchieta - Belo Horizonte/MG",Anchieta ,"57,Rua Cristina,Anchieta,Belo Horizonte",145.86,nan,4,3,2,3,nan,nan,2541221.58
22226,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Funcionários ,"46,Rua Professor Moraes,Funcionários,Belo Horizonte",120.0,nan,4,3,1,2,620.0,1350.0,1390000.0
24112,"Área privativa à venda, Sion - Belo Horizonte/MG",Sion ,"224,Rua Republica Argentina,Sion,Belo Horizonte",196.66,nan,3,2,1,2,nan,nan,1677634.18
24111,"Área privativa à venda, Sion - Belo Horizonte/MG",Sion ,"224,Rua Republica Argentina,Sion,Belo Horizonte",226.12,nan,3,2,1,2,nan,nan,1680104.92
24114,"Cobertura à venda, Sion - Belo Horizonte/MG",Sion ,"224,Rua Republica Argentina,Sion,Belo Horizonte",169.83,nan,3,2,1,2,nan,nan,2173459.02
24100,"Apartamento 3 Quartos à venda, Sion - Belo Horizonte/MG",Sion ,"224,Rua Republica Argentina,Sion,Belo Horizonte",87.44,nan,3,2,1,2,nan,nan,1224623.54
393,"Apartamento 3 Quartos à venda, Anchieta - Belo Horizonte/MG",Anchieta ,"358,RUA MUZAMBINHO,Anchieta,Belo Horizonte",106.0,nan,3,2,1,1,250.0,600.0,420000.0
21029,"Apartamento 4 Quartos à venda, Buritis - Belo Horizonte/MG",Buritis ,"118,Rua Tereza Mota Valadares,Buritis,Belo Horizonte",133.77,nan,4,2,1,3,376.38,737.35,900000.0
20666,"Apartamento 4 Quartos à venda, Gutierrez - Belo Horizonte/MG",Gutierrez ,"66,Rua Holanda Lima,Gutierrez,Belo Horizonte",140.0,nan,4,3,1,2,414.56,1355.0,1155000.0
23680,"Apartamento 4 Quartos à venda, Santo Agostinho - Belo Horizonte/MG",Santo Agostinho ,"3101,Rua Bernardo Guimaraes,Santo Agostinho,Belo Horizonte",150.0,nan,4,2,1,1,302.3,890.0,960000.0
4703,"Apartamento 3 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Santa Efigênia ,"43,Rua Abrolhos,Santa Efigênia,Belo Horizonte",67.72,nan,3,2,1,2,186.36,650.0,598000.0
22228,"Sala à venda, CENTRO - Belo Horizonte/MG",CENTRO ,"344,Av. Alvares Cabral,CENTRO,Belo Horizonte",40.0,nan,nan,1,nan,nan,150.0,462.0,195000.0
24381,"Apartamento 3 Quartos à venda, Santo Agostinho - Belo Horizonte/MG",Santo Agostinho ,"1707,Rua Ouro Preto,Santo Agostinho,Belo Horizonte",102.59,nan,3,2,1,2,572.77,1650.0,1420000.0
24387,"Cobertura à venda, Luxemburgo - Belo Horizonte/MG",Luxemburgo ,"157,Rua Engenheiro Albert Scharle,Luxemburgo,Belo Horizonte",249.44,nan,4,3,1,3,737.89,1404.43,2480000.0
24384,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Funcionários ,"1020,Rua Maranhao,Funcionários,Belo Horizonte",221.47,nan,4,3,2,4,1591.34,3319.19,2600000.0
23782,"Cobertura à venda, Serra - Belo Horizonte/MG",Serra ,"495,Rua Capelinha,Serra,Belo Horizonte",212.99,nan,4,3,1,3,351.7,500.0,1430000.0
2992,"Andar corrido à venda, Gutierrez - Belo Horizonte/MG",Gutierrez ,"114,RUA PORTO CARRERO,Gutierrez,Belo Horizonte",124.8,nan,nan,1,nan,nan,nan,nan,1185600.0
14195,"Cobertura à venda, Floresta - Belo Horizonte/MG",Floresta ,"340,Rua Plombagina,Floresta,Belo Horizonte",146.0,nan,4,3,1,3,nan,nan,1290000.0
2970,"Andar corrido à venda, Funcionários - Belo Horizonte/MG",Funcionários ,"1447,AV. BRASIL,Funcionários,Belo Horizonte",113.75,nan,nan,4,nan,4,nan,nan,3403080.0
20513,"Andar corrido à venda, Funcionários - Belo Horizonte/MG",Funcionários ,"2770,Av. Afonso Pena,Funcionários,Belo Horizonte",214.0,nan,nan,5,nan,1,1016.14,3249.47,2100000.0
20300,"Apartamento 2 Quartos à venda, Cidade Jardim - Belo Horizonte/MG",Cidade Jardim ,"130,Rua Donato da Fonseca,Cidade Jardim,Belo Horizonte",70.0,nan,2,1,nan,1,158.89,1100.0,390000.0
15008,"Sala à venda, Santa Efigênia - Belo Horizonte/MG",Santa Efigênia ,"1614,Av. Francisco Sales,Santa Efigênia,Belo Horizonte",50.0,nan,nan,3,nan,nan,224.25,619.78,350000.0
24388,"Apartamento 3 Quartos à venda, Carmo - Belo Horizonte/MG",Carmo ,"249,Rua Outono,Carmo,Belo Horizonte",85.0,nan,3,3,1,2,205.91,450.0,890000.0
23817,"Lote à venda, Santa Efigênia - Belo Horizonte/MG",Santa Efigênia ,"184,Rua Juiz Costa Val,Santa Efigênia,Belo Horizonte",400.0,nan,nan,nan,nan,nan,87.07,nan,1100000.0
24326,"Apartamento 3 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Santo Antônio ,"1192,Rua Cristina,Santo Antônio,Belo Horizonte",94.42,nan,3,3,1,2,365.17,1431.55,1300000.0
21918,"Apartamento 4 Quartos à venda, Vila Paris - Belo Horizonte/MG",Vila Paris ,"33,Rua Abadessa Gertrudes Prado,Vila Paris,Belo Horizonte",140.0,nan,4,2,1,2,289.0,1050.0,790000.0
24639,"Cobertura à venda, Funcionários - Belo Horizonte/MG",Funcionários ,"987,Rua Maranhao ,Funcionários,Belo Horizonte",220.0,nan,3,3,1,2,262.01,883.1,900000.0
20692,"Lote à venda, COND. VILA DEL REY - Nova Lima/MG",COND. VILA DEL REY ,"275,Alameda Serra da Mantiqueira,COND. VILA DEL REY,Nova Lima",6350.0,nan,nan,nan,nan,nan,299.98,1160.0,1600000.0
24637,"Apartamento 3 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Santo Antônio ,"132,Av. Artur Bernardes,Santo Antônio,Belo Horizonte",95.0,nan,3,2,nan,1,170.81,700.0,450000.0
20695,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Lourdes ,"279,Rua Alvarenga Peixoto,Lourdes,Belo Horizonte",155.49,nan,4,2,1,2,613.95,1949.5,1400000.0
23387,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Funcionários ,"353,Rua Bernardo Guimaraes,Funcionários,Belo Horizonte",95.25,nan,3,3,1,2,599.81,1090.0,1090000.0
23881,"Apartamento 1 Quarto à venda, Santa Efigênia - Belo Horizonte/MG",Santa Efigênia ,"802,Rua dos Timbiras,Santa Efigênia,Belo Horizonte",34.0,nan,1,1,1,1,199.89,740.5,498000.0
19818,"Apartamento 4 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Santo Antônio ,"604,Rua Leopoldina,Santo Antônio,Belo Horizonte",142.0,nan,4,3,2,3,nan,nan,2018000.0
24088,"Apartamento 4 Quartos à venda, Sion - Belo Horizonte/MG",Sion ,"32,Rua Doutor Astolpho Vieira de Rezende,Sion,Belo Horizonte",170.23,nan,4,3,2,3,909.3,2283.82,1750000.0
21739,"Apartamento 2 Quartos à venda, Lourdes - Belo Horizonte/MG",Lourdes ,"1811,Rua Curitiba,Lourdes,Belo Horizonte",98.55,nan,2,2,2,2,842.04,1628.0,1200000.0
24635,"Sala à venda, Savassi - Belo Horizonte/MG",Savassi ,"6437,Av. do Contorno,Savassi,Belo Horizonte",30.0,nan,nan,1,nan,nan,nan,263.16,140000.0
24482,"Apartamento 3 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Santa Efigênia ,"211,Rua Maestro Dele Andrade,Santa Efigênia,Belo Horizonte",72.95,nan,3,1,nan,1,110.18,390.0,370000.0
21816,"Área privativa à venda, Funcionários - Belo Horizonte/MG",Funcionários ,"597,Rua dos Inconfidentes,Funcionários,Belo Horizonte",102.68,nan,2,nan,2,2,nan,nan,1109894.92
19057,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Funcionários ,"597,Rua dos Inconfidentes,Funcionários,Belo Horizonte",56.28,nan,2,2,2,1,nan,nan,901734.47
19055,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Funcionários ,"597,Rua dos Inconfidentes,Funcionários,Belo Horizonte",57.54,nan,2,2,2,1,nan,nan,854503.96
9728,"Andar corrido à venda, Santa Efigênia - Belo Horizonte/MG",Santa Efigênia ,"719,Av. Brasil,Santa Efigênia,Belo Horizonte",190.0,nan,nan,5,nan,2,386.21,2500.0,1050000.0
21710,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Funcionários ,"1473,Rua Rio Grande do Norte,Funcionários,Belo Horizonte",73.5,nan,3,2,1,2,450.0,622.0,1250000.0
19430,"Sala à venda, Funcionários - Belo Horizonte/MG",Funcionários ,"742,Rua dos Otoni,Funcionários,Belo Horizonte",50.0,nan,nan,1,nan,1,nan,nan,490000.0
21300,"Garagem à venda, Funcionários - Belo Horizonte/MG",Funcionários ,"1473,Rua Rio Grande do Norte,Funcionários,Belo Horizonte",12.0,nan,nan,nan,nan,1,101.0,nan,60000.0
19246,"Apartamento 4 Quartos à venda, Cruzeiro - Belo Horizonte/MG",Cruzeiro ,"31,Rua Pium-I,Cruzeiro,Belo Horizonte",230.0,nan,4,2,1,2,372.72,1200.0,1050000.0
21114,"Apartamento 2 Quartos à venda, Anchieta - Belo Horizonte/MG",Anchieta ,"220,Rua Engenheiro Amaro Lanari,Anchieta,Belo Horizonte",63.0,nan,2,3,2,2,nan,260.0,800000.0
21285,"Apartamento 4 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Santo Antônio ,"180,Rua Sagarana,Santo Antônio,Belo Horizonte",121.0,nan,4,2,1,3,587.56,980.0,1199000.0
24327,"Apartamento 4 Quartos à venda, Luxemburgo - Belo Horizonte/MG",Luxemburgo ,"270,Rua Dr. Helvecio Arantes,Luxemburgo,Belo Horizonte",260.0,nan,4,5,2,4,895.82,1899.49,1450000.0
24324,"Apartamento 2 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Santo Antônio ,"299,Rua Nunes Vieira,Santo Antônio,Belo Horizonte",69.0,nan,2,2,nan,1,218.63,920.0,450000.0
21101,"Apartamento 4 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Santo Antônio ,"93,Rua Professor Anibal Mattos,Santo Antônio,Belo Horizonte",130.0,nan,4,2,1,2,115.14,400.0,489000.0
22748,"Apartamento 2 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Santo Antônio ,"892,Rua Congonhas,Santo Antônio,Belo Horizonte",65.0,nan,2,1,nan,nan,116.19,353.5,310000.0
24152,"Cobertura à venda, Funcionários - Belo Horizonte/MG",Funcionários ,"58,Av. Getulio Vargas,Funcionários,Belo Horizonte",156.15,nan,2,2,2,2,609.14,407.36,1490000.0
